condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp100_freq50,163,120,237.26760864257812,226.38543701171875,240.84051513671875,237.42173767089844,14.455078125
amp100_freq50,164,120,234.4925079345703,227.5069580078125,236.74415588378906,234.71746826171875,9.237197875976562
amp100_freq50,165,120,244.00572204589844,235.92445373535156,246.71437072753906,243.94781494140625,10.7899169921875
amp100_freq50,166,120,239.89785766601562,231.1053009033203,242.76446533203125,240.09295654296875,11.659164428710938
amp100_freq50,167,120,239.4033660888672,233.0988311767578,241.94158935546875,238.08432006835938,8.842758178710938
amp100_freq50,168,120,222.95396423339844,216.65631103515625,224.9947052001953,223.13658142089844,8.338394165039062
amp100_freq50,169,120,204.18663024902344,202.10635375976562,205.81329345703125,201.3733367919922,3.706939697265625
amp100_freq50,170,120,190.69517517089844,184.47288513183594,192.4678955078125,191.59503173828125,7.9950103759765625
amp100_freq50,171,120,176.41590881347656,170.14254760742188,179.5450439453125,173.2958526611328,9.402496337890625
amp100_freq50,172,120,180.8785858154297,177.48805236816406,182.35708618164062,179.82106018066406,4.8690338134765625
amp100_freq50,173,120,395.4767761230469,395.1418762207031,395.9548034667969,394.3556213378906,0.81292724609375
amp100_freq50,174,120,394.5426025390625,394.3103942871094,395.0061950683594,393.3674011230469,0.69580078125
amp100_freq50,175,120,388.9142761230469,388.18585205078125,389.435791015625,388.0599060058594,1.24993896484375
amp100_freq50,176,120,410.8402404785156,409.80377197265625,410.67437744140625,412.3335876464844,0.87060546875
amp100_freq50,177,120,410.7396240234375,410.0937194824219,410.4837951660156,412.1402587890625,0.39007568359375
amp100_freq50,178,120,408.7192687988281,407.90496826171875,408.5860900878906,409.906494140625,0.681121826171875
amp100_freq50,179,120,409.5638732910156,408.3387145996094,409.76507568359375,410.1546325683594,1.426361083984375
amp100_freq50,180,120,410.48077392578125,409.890869140625,410.4753112792969,411.07470703125,0.584442138671875
amp100_freq50,181,120,409.3285217285156,409.2160339355469,409.1831970214844,409.85003662109375,-0.0328369140625
amp100_freq50,182,120,405.6595153808594,405.76751708984375,405.6051330566406,405.6801452636719,-0.162384033203125
amp100_freq50,183,120,407.4975280761719,407.3150939941406,407.8291931152344,406.6522521972656,0.51409912109375
amp100_freq50,184,120,403.4675598144531,403.6107177734375,403.69122314453125,402.6266784667969,0.08050537109375
amp100_freq50,185,120,401.4234313964844,401.7185363769531,401.67626953125,400.3481140136719,-0.042266845703125
amp100_freq50,186,120,190.10223388671875,188.69020080566406,190.6575164794922,189.8498992919922,1.967315673828125
amp100_freq50,187,120,134.54107666015625,128.94479370117188,136.4611358642578,134.3699951171875,7.5163421630859375
amp100_freq50,188,120,126.24644470214844,119.56354522705078,129.4248504638672,123.38650512695312,9.861305236816406
amp100_freq50,189,120,112.38797760009766,107.25894927978516,114.69812774658203,110.57977294921875,7.439178466796875
amp100_freq50,190,120,114.12340545654297,109.71041107177734,115.95712280273438,113.03369140625,6.246711730957031
amp100_freq50,191,120,145.42434692382812,140.87298583984375,147.36398315429688,144.14413452148438,6.490997314453125
amp100_freq50,192,120,334.98883056640625,329.1435852050781,337.11309814453125,334.456298828125,7.969512939453125
amp100_freq50,193,120,164.10606384277344,160.1289825439453,165.01866149902344,165.33453369140625,4.889678955078125
amp100_freq50,194,120,107.13327026367188,103.85099792480469,107.9239730834961,108.03846740722656,4.072975158691406
amp100_freq50,195,120,152.7625274658203,146.18479919433594,154.43295288085938,154.32505798339844,8.248153686523438
amp100_freq50,196,120,281.1261901855469,276.4720764160156,282.9059143066406,280.4361877441406,6.433837890625
amp100_freq50,197,120,112.43692016601562,106.74192810058594,114.46806335449219,112.0358657836914,7.72613525390625
amp100_freq50,198,120,108.72930908203125,104.70909118652344,110.16864013671875,108.42633056640625,5.4595489501953125
amp100_freq50,199,120,112.73324584960938,105.79730987548828,115.89875030517578,110.1683120727539,10.1014404296875
amp100_freq50,200,120,113.90306091308594,106.31017303466797,117.25392150878906,111.44207763671875,10.943748474121094
amp100_freq50,201,120,115.42265319824219,111.36180877685547,117.00273132324219,114.73896026611328,5.640922546386719
amp100_freq50,202,120,117.7646713256836,113.91156005859375,119.70518493652344,115.78491973876953,5.7936248779296875
amp100_freq50,203,120,125.11006164550781,121.71837615966797,126.33152770996094,124.83289337158203,4.613151550292969
amp100_freq50,204,120,129.18548583984375,122.07588958740234,131.4649658203125,129.454833984375,9.389076232910156
amp100_freq50,205,120,135.15208435058594,131.014404296875,136.46963500976562,135.33682250976562,5.455230712890625
amp100_freq50,206,120,133.30809020996094,127.55269622802734,134.23231506347656,136.28488159179688,6.679618835449219
amp100_freq50,207,120,174.21636962890625,170.817626953125,175.9552764892578,172.3874053955078,5.1376495361328125
amp100_freq50,208,120,324.2650146484375,321.6570129394531,325.26251220703125,323.86639404296875,3.605499267578125
amp100_freq50,209,120,164.73089599609375,162.6970977783203,165.06492614746094,165.75389099121094,2.367828369140625
amp100_freq50,210,120,171.84461975097656,164.4582977294922,174.22828674316406,172.07093811035156,9.769989013671875
amp100_freq50,211,120,336.5844421386719,332.4809875488281,337.9168701171875,336.68048095703125,5.435882568359375
amp100_freq50,212,120,340.56231689453125,336.0609130859375,342.0654602050781,340.53814697265625,6.004547119140625
amp100_freq50,213,120,343.0352783203125,337.8825378417969,344.87274169921875,342.6695251464844,6.990203857421875
amp100_freq50,214,120,344.4506530761719,339.2397155761719,346.2198486328125,344.3544006347656,6.980133056640625
amp100_freq50,215,120,344.81707763671875,339.26214599609375,346.7096252441406,344.6749267578125,7.447479248046875
amp100_freq50,216,120,263.1581115722656,259.5863952636719,264.4899597167969,262.7308654785156,4.903564453125
amp100_freq50,217,120,346.0639953613281,340.1055908203125,348.07196044921875,345.9814147949219,7.96636962890625
amp100_freq50,218,120,348.8075256347656,343.04718017578125,350.83782958984375,348.464111328125,7.7906494140625
amp100_freq50,219,120,345.5976867675781,339.5280456542969,347.65447998046875,345.4859619140625,8.126434326171875
amp100_freq50,220,120,288.4756164550781,278.716064453125,291.2632751464844,289.8687438964844,12.547210693359375
amp100_freq50,221,120,345.5465087890625,335.8109436035156,348.4559020996094,346.54864501953125,12.64495849609375
amp100_freq50,222,120,318.7967834472656,307.28973388671875,323.622802734375,315.79156494140625,16.33306884765625
amp100_freq50,223,120,338.2080078125,332.4046936035156,340.2577209472656,337.8443908691406,7.85302734375
amp100_freq50,224,120,1036.2108154296875,1025.1754150390625,1039.3843994140625,1037.652099609375,14.208984375
amp100_freq50,225,120,2456.601318359375,2457.175537109375,2464.216552734375,2432.972900390625,7.041015625
amp100_freq50,226,120,2865.639404296875,2913.082763671875,2868.242431640625,2810.217529296875,-44.84033203125
amp100_freq50,227,120,2487.34814453125,2497.76416015625,2481.909423828125,2492.985107421875,-15.854736328125
amp100_freq50,228,120,2495.8408203125,2458.336181640625,2513.49609375,2480.11962890625,55.159912109375
amp100_freq50,229,120,2774.5400390625,2778.55419921875,2793.415283203125,2713.746826171875,14.861083984375
amp100_freq50,230,120,2993.484130859375,3000.042724609375,3000.127685546875,2966.71240234375,0.0849609375
amp100_freq50,231,120,2694.25732421875,2712.11962890625,2686.86865234375,2698.447021484375,-25.2509765625
amp100_freq50,232,120,2842.5439453125,2843.8037109375,2825.14794921875,2893.38037109375,-18.65576171875
amp100_freq50,233,120,2980.206298828125,2947.0615234375,2971.95751953125,3037.843505859375,24.89599609375
amp100_freq50,234,120,2931.355224609375,2993.71435546875,2909.32421875,2934.92822265625,-84.39013671875
amp100_freq50,235,120,2835.764404296875,2826.401611328125,2842.536376953125,2824.608154296875,16.134765625
amp100_freq50,236,120,2818.536376953125,2809.58056640625,2815.84423828125,2835.302734375,6.263671875
amp100_freq50,237,120,2611.587646484375,2634.19189453125,2618.7138671875,2567.52392578125,-15.47802734375
amp100_freq50,238,120,2543.691650390625,2511.736572265625,2570.684814453125,2494.3408203125,58.9482421875
amp100_freq50,239,120,3315.188720703125,3326.82763671875,3325.142578125,3273.289794921875,-1.68505859375
amp100_freq50,240,120,3874.08837890625,3881.623046875,3878.342041015625,3853.765625,-3.281005859375
amp100_freq50,241,120,2684.41259765625,2746.488037109375,2647.8896484375,2731.886962890625,-98.598388671875
amp100_freq50,242,120,2635.723388671875,2633.57861328125,2634.576416015625,2641.34521484375,0.997802734375
amp100_freq50,243,120,4086.794921875,4079.6689453125,4090.69970703125,4082.159423828125,11.03076171875
amp100_freq50,244,120,4044.48291015625,4041.894775390625,4046.8193359375,4039.92236328125,4.924560546875
amp100_freq50,245,120,3934.885986328125,3923.728759765625,3939.134765625,3933.053955078125,15.406005859375
amp100_freq50,246,120,3921.7158203125,3920.8349609375,3923.3828125,3917.32275390625,2.5478515625
amp100_freq50,247,120,3948.100830078125,3947.642822265625,3947.162109375,3951.1982421875,-0.480712890625
amp100_freq50,248,120,3769.632080078125,3759.189453125,3770.992431640625,3775.650146484375,11.802978515625
amp100_freq50,249,120,4612.2509765625,4578.595703125,4624.02685546875,4610.2822265625,45.43115234375
amp100_freq50,250,120,5578.0537109375,5494.177734375,5602.88232421875,5587.01025390625,108.70458984375
amp100_freq50,251,120,6421.35302734375,6295.9111328125,6457.20751953125,6439.25146484375,161.29638671875
amp100_freq50,252,120,4890.74951171875,4817.5703125,4902.2490234375,4928.9814453125,84.6787109375
amp100_freq50,253,120,5595.77783203125,5479.703125,5616.02392578125,5650.91552734375,136.32080078125
amp100_freq50,254,120,8017.93310546875,7798.1396484375,8062.8974609375,8102.02294921875,264.7578125
amp100_freq50,255,120,12764.716796875,12474.5478515625,12815.27734375,12901.87109375,340.7294921875
amp180_freq10,0,120,1499.2042236328125,1459.2449951171875,1501.0244140625,1533.583740234375,41.7794189453125
amp180_freq10,1,120,1459.4874267578125,1423.3885498046875,1460.6719970703125,1491.9132080078125,37.283447265625
amp180_freq10,2,120,1478.578125,1440.9691162109375,1481.64453125,1506.91845703125,40.6754150390625
amp180_freq10,3,120,1522.495849609375,1480.5675048828125,1527.1556396484375,1550.412109375,46.588134765625
amp180_freq10,4,120,1636.8740234375,1580.0880126953125,1645.9912109375,1666.2664794921875,65.9031982421875
amp180_freq10,5,120,1776.469482421875,1695.64990234375,1792.764404296875,1808.2391357421875,97.114501953125
amp180_freq10,6,120,1848.986328125,1743.9124755859375,1873.0496826171875,1881.712646484375,129.13720703125
amp180_freq10,7,120,1826.2662353515625,1708.4588623046875,1854.8570556640625,1858.1109619140625,146.398193359375
amp180_freq10,8,120,1701.2615966796875,1578.5545654296875,1732.841552734375,1729.163818359375,154.2869873046875
amp180_freq10,9,120,1484.793701171875,1368.2545166015625,1514.76708984375,1511.2735595703125,146.5125732421875
amp180_freq10,10,120,1243.1815185546875,1145.0338134765625,1267.4791259765625,1268.3927001953125,122.4453125
amp180_freq10,11,120,1017.0127563476562,939.8011474609375,1033.04443359375,1046.09033203125,93.2432861328125
amp180_freq10,12,120,880.3648071289062,817.3783569335938,889.415283203125,916.174072265625,72.03692626953125
amp180_freq10,13,120,822.6041259765625,767.7337036132812,828.1704711914062,860.7378540039062,60.436767578125
amp180_freq10,14,120,794.3997192382812,743.385986328125,798.2777709960938,833.730224609375,54.89178466796875
amp180_freq10,15,120,782.3842163085938,734.202392578125,784.5822143554688,823.940673828125,50.37982177734375
amp180_freq10,16,120,641.4044799804688,607.1976928710938,642.4113159179688,672.5595703125,35.213623046875
amp180_freq10,17,120,638.7926025390625,602.3253173828125,639.6946411132812,672.5213623046875,37.36932373046875
amp180_freq10,18,120,649.6300659179688,610.865966796875,650.9054565429688,684.51611328125,40.03948974609375
amp180_freq10,19,120,665.0482788085938,622.777099609375,667.4644775390625,700.0446166992188,44.6873779296875
amp180_freq10,20,120,686.591796875,644.7135009765625,689.3497314453125,720.20751953125,44.63623046875
amp180_freq10,21,120,726.9906005859375,684.852294921875,730.6069946289062,758.2562866210938,45.75469970703125
amp180_freq10,22,120,773.4490356445312,731.9378662109375,777.303955078125,803.3666381835938,45.3660888671875
amp180_freq10,23,120,840.1553955078125,801.5400390625,844.0947265625,866.9097290039062,42.5546875
amp180_freq10,24,120,1182.955322265625,1141.6357421875,1190.6187744140625,1201.227783203125,48.9830322265625
amp180_freq10,25,120,1182.0079345703125,1140.9979248046875,1189.5709228515625,1200.2823486328125,48.572998046875
amp180_freq10,26,120,1183.08984375,1141.5875244140625,1190.8643798828125,1201.2589111328125,49.27685546875
amp180_freq10,27,120,1180.013427734375,1138.573974609375,1187.81494140625,1198.03759765625,49.240966796875
amp180_freq10,28,120,1184.517822265625,1143.2615966796875,1192.172607421875,1202.77392578125,48.9110107421875
amp180_freq10,29,120,1521.392822265625,1470.069580078125,1528.393798828125,1551.6112060546875,58.32421875
amp180_freq10,30,120,1538.8114013671875,1490.5150146484375,1543.5872802734375,1572.7296142578125,53.072265625
amp180_freq10,31,120,1508.3758544921875,1464.89599609375,1511.241943359375,1543.1673583984375,46.345947265625
amp180_freq10,32,120,1787.6502685546875,1724.0599365234375,1795.5408935546875,1827.516845703125,71.48095703125
amp180_freq10,33,120,1830.6632080078125,1773.1591796875,1836.72802734375,1869.9110107421875,63.56884765625
amp180_freq10,34,120,1757.984619140625,1709.6568603515625,1761.709228515625,1795.01611328125,52.0523681640625
amp180_freq10,35,120,1654.21923828125,1614.19775390625,1656.4150390625,1687.4915771484375,42.21728515625
amp180_freq10,36,120,1582.0584716796875,1546.7645263671875,1583.802978515625,1612.1136474609375,37.0384521484375
amp180_freq10,37,120,1525.851318359375,1492.5650634765625,1527.4820556640625,1554.194091796875,34.9169921875
amp180_freq10,38,120,1492.5648193359375,1458.2711181640625,1494.7532958984375,1520.323486328125,36.482177734375
amp180_freq10,39,120,1481.9573974609375,1444.690185546875,1484.9796142578125,1510.0660400390625,40.2894287109375
amp180_freq10,40,120,1497.9461669921875,1454.8516845703125,1502.4481201171875,1527.4241943359375,47.596435546875
amp180_freq10,41,120,1530.8548583984375,1480.2530517578125,1537.489013671875,1561.5870361328125,57.2359619140625
amp180_freq10,42,120,1597.8779296875,1535.8380126953125,1607.4658203125,1631.04443359375,71.6278076171875
amp180_freq10,43,120,1644.098876953125,1571.708251953125,1655.9141845703125,1680.978515625,84.2059326171875
amp180_freq10,44,120,1562.8994140625,1484.9150390625,1576.610595703125,1599.7076416015625,91.695556640625
amp180_freq10,45,120,1277.9185791015625,1206.4605712890625,1292.123779296875,1306.6851806640625,85.6632080078125
amp180_freq10,46,120,987.9494018554688,928.8801879882812,1000.3084106445312,1009.8956909179688,71.42822265625
amp180_freq10,47,120,792.5635986328125,742.9859008789062,802.7501220703125,811.5488891601562,59.76422119140625
amp180_freq10,48,120,675.0799560546875,641.9954223632812,680.2753295898438,692.556396484375,38.2799072265625
amp180_freq10,49,120,605.2955932617188,574.4490966796875,610.2120971679688,621.3515625,35.76300048828125
