trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
882,881,6186.0,6189.0,250,50,amp250_freq50,12,3.0,3.0,8072.780025,8075.780025
883,882,6192.0,6195.0,250,26,amp250_freq26,12,3.0,3.0,8078.780025,8081.780025
884,883,6198.0,6201.0,250,50,amp250_freq50,12,3.0,3.0,8084.780025,8087.780025
885,884,6204.0,6207.0,100,26,amp100_freq26,12,3.0,3.0,8090.780025,8093.780025
886,885,6210.0,6213.0,100,50,amp100_freq50,12,3.0,3.0,8096.780025,8099.780025
887,886,6216.0,6219.0,100,5,amp100_freq5,12,3.0,3.0,8102.780025,8105.780025
888,887,6222.0,6225.0,250,50,amp250_freq50,12,3.0,3.0,8108.780025,8111.780025
889,888,6228.0,6231.0,250,5,amp250_freq5,12,3.0,3.0,8114.780025,8117.780025
890,889,6234.0,6237.0,250,50,amp250_freq50,12,3.0,3.0,8120.780025,8123.780025
891,890,6240.0,6243.0,100,5,amp100_freq5,12,3.0,3.0,8126.780025,8129.780025
892,891,6246.0,6249.0,180,5,amp180_freq5,12,3.0,3.0,8132.780025,8135.780025
893,892,6252.0,6255.0,100,10,amp100_freq10,12,3.0,3.0,8138.780025,8141.780025
894,893,6258.0,6261.0,250,10,amp250_freq10,12,3.0,3.0,8144.780025,8147.780025
895,894,6264.0,6267.0,100,50,amp100_freq50,12,3.0,3.0,8150.780025,8153.780025
896,895,6270.0,6273.0,180,26,amp180_freq26,12,3.0,3.0,8156.780025,8159.780025
897,896,6276.0,6279.0,100,50,amp100_freq50,12,3.0,3.0,8162.780025,8165.780025
898,897,6282.0,6285.0,250,5,amp250_freq5,12,3.0,3.0,8168.780025,8171.780025
899,898,6288.0,6291.0,250,26,amp250_freq26,12,3.0,3.0,8174.780025,8177.780025
900,899,6294.0,6297.0,100,26,amp100_freq26,12,3.0,3.0,8180.780025,8183.780025
901,900,6300.0,6303.0,250,5,amp250_freq5,12,3.0,3.0,8186.780025,8189.780025
902,901,6306.0,6309.0,100,10,amp100_freq10,12,3.0,3.0,8192.780025,8195.780025
903,902,6312.0,6315.0,100,26,amp100_freq26,12,3.0,3.0,8198.780025,8201.780025
904,903,6318.0,6321.0,180,50,amp180_freq50,12,3.0,3.0,8204.780025,8207.780025
905,904,6324.0,6327.0,100,26,amp100_freq26,12,3.0,3.0,8210.780025,8213.780025
906,905,6330.0,6333.0,180,10,amp180_freq10,12,3.0,3.0,8216.780025,8219.780025
907,906,6336.0,6339.0,100,26,amp100_freq26,12,3.0,3.0,8222.780025,8225.780025
908,907,6342.0,6345.0,180,26,amp180_freq26,12,3.0,3.0,8228.780025,8231.780025
909,908,6348.0,6351.0,250,10,amp250_freq10,12,3.0,3.0,8234.780025,8237.780025
910,909,6354.0,6357.0,100,50,amp100_freq50,12,3.0,3.0,8240.780025,8243.780025
911,910,6360.0,6363.0,100,10,amp100_freq10,12,3.0,3.0,8246.780025,8249.780025
912,911,6366.0,6369.0,100,26,amp100_freq26,12,3.0,3.0,8252.780025,8255.780025
913,912,6372.0,6375.0,180,26,amp180_freq26,12,3.0,3.0,8258.780025,8261.780025
914,913,6378.0,6381.0,100,26,amp100_freq26,12,3.0,3.0,8264.780025,8267.780025
915,914,6384.0,6387.0,180,50,amp180_freq50,12,3.0,3.0,8270.780025,8273.780025
916,915,6390.0,6393.0,250,50,amp250_freq50,12,3.0,3.0,8276.780025,8279.780025
917,916,6396.0,6399.0,100,50,amp100_freq50,12,3.0,3.0,8282.780025,8285.780025
918,917,6402.0,6405.0,180,26,amp180_freq26,12,3.0,3.0,8288.780025,8291.780025
919,918,6408.0,6411.0,100,26,amp100_freq26,12,3.0,3.0,8294.780025,8297.780025
920,919,6414.0,6417.0,180,50,amp180_freq50,12,3.0,3.0,8300.780025,8303.780025
921,920,6420.0,6423.0,100,10,amp100_freq10,12,3.0,3.0,8306.780025,8309.780025
922,921,6426.0,6429.0,180,26,amp180_freq26,12,3.0,3.0,8312.780025,8315.780025
923,922,6432.0,6435.0,180,26,amp180_freq26,12,3.0,3.0,8318.780025,8321.780025
924,923,6438.0,6441.0,100,5,amp100_freq5,12,3.0,3.0,8324.780025,8327.780025
925,924,6444.0,6447.0,180,5,amp180_freq5,12,3.0,3.0,8330.780025,8333.780025
926,925,6450.0,6453.0,250,10,amp250_freq10,12,3.0,3.0,8336.780025,8339.780025
927,926,6456.0,6459.0,250,5,amp250_freq5,12,3.0,3.0,8342.780025,8345.780025
928,927,6462.0,6465.0,250,50,amp250_freq50,12,3.0,3.0,8348.780025,8351.780025
929,928,6468.0,6471.0,180,26,amp180_freq26,12,3.0,3.0,8354.780025,8357.780025
930,929,6474.0,6477.0,100,26,amp100_freq26,12,3.0,3.0,8360.780025,8363.780025
931,930,6480.0,6483.0,250,26,amp250_freq26,12,3.0,3.0,8366.780025,8369.780025
932,931,6486.0,6489.0,250,10,amp250_freq10,12,3.0,3.0,8372.780025,8375.780025
933,932,6492.0,6495.0,250,5,amp250_freq5,12,3.0,3.0,8378.780025,8381.780025
934,933,6498.0,6501.0,250,10,amp250_freq10,12,3.0,3.0,8384.780025,8387.780025
935,934,6504.0,6507.0,250,26,amp250_freq26,12,3.0,3.0,8390.780025,8393.780025
936,935,6510.0,6513.0,100,50,amp100_freq50,12,3.0,3.0,8396.780025,8399.780025
937,936,6516.0,6519.0,100,50,amp100_freq50,12,3.0,3.0,8402.780025,8405.780025
938,937,6522.0,6525.0,100,50,amp100_freq50,12,3.0,3.0,8408.780025,8411.780025
939,938,6528.0,6531.0,100,10,amp100_freq10,12,3.0,3.0,8414.780025,8417.780025
940,939,6534.0,6537.0,100,50,amp100_freq50,12,3.0,3.0,8420.780025,8423.780025
941,940,6540.0,6543.0,180,10,amp180_freq10,12,3.0,3.0,8426.780025,8429.780025
942,941,6546.0,6549.0,180,50,amp180_freq50,12,3.0,3.0,8432.780025,8435.780025
943,942,6552.0,6555.0,180,50,amp180_freq50,12,3.0,3.0,8438.780025,8441.780025
944,943,6558.0,6561.0,100,50,amp100_freq50,12,3.0,3.0,8444.780025,8447.780025
945,944,6564.0,6567.0,250,5,amp250_freq5,12,3.0,3.0,8450.780025,8453.780025
946,945,6570.0,6573.0,250,5,amp250_freq5,12,3.0,3.0,8456.780025,8459.780025
947,946,6576.0,6579.0,180,10,amp180_freq10,12,3.0,3.0,8462.780025,8465.780025
948,947,6582.0,6585.0,180,50,amp180_freq50,12,3.0,3.0,8468.780025,8471.780025
949,948,6588.0,6591.0,100,26,amp100_freq26,12,3.0,3.0,8474.780025,8477.780025
950,949,6594.0,6597.0,250,10,amp250_freq10,12,3.0,3.0,8480.780025,8483.780025
951,950,6600.0,6603.0,250,50,amp250_freq50,12,3.0,3.0,8486.780025,8489.780025
952,951,6606.0,6609.0,250,5,amp250_freq5,12,3.0,3.0,8492.780025,8495.780025
953,952,6612.0,6615.0,250,5,amp250_freq5,12,3.0,3.0,8498.780025,8501.780025
954,953,6618.0,6621.0,100,10,amp100_freq10,12,3.0,3.0,8504.780025,8507.780025
955,954,6624.0,6627.0,180,5,amp180_freq5,12,3.0,3.0,8510.780025,8513.780025
956,955,6630.0,6633.0,180,26,amp180_freq26,12,3.0,3.0,8516.780025,8519.780025
957,956,6636.0,6639.0,100,5,amp100_freq5,12,3.0,3.0,8522.780025,8525.780025
958,957,6642.0,6645.0,100,50,amp100_freq50,12,3.0,3.0,8528.780025,8531.780025
959,958,6648.0,6651.0,250,10,amp250_freq10,12,3.0,3.0,8534.780025,8537.780025
960,959,6654.0,6657.0,250,26,amp250_freq26,12,3.0,3.0,8540.780025,8543.780025
961,960,6660.0,6663.0,180,10,amp180_freq10,12,3.0,3.0,8546.780025,8549.780025
962,961,6666.0,6669.0,100,5,amp100_freq5,12,3.0,3.0,8552.780025,8555.780025
963,962,6672.0,6675.0,100,50,amp100_freq50,12,3.0,3.0,8558.780025,8561.780025
964,963,6678.0,6681.0,180,26,amp180_freq26,12,3.0,3.0,8564.780025,8567.780025
965,964,6684.0,6687.0,180,5,amp180_freq5,12,3.0,3.0,8570.780025,8573.780025
966,965,6690.0,6693.0,250,26,amp250_freq26,12,3.0,3.0,8576.780025,8579.780025
967,966,6696.0,6699.0,100,26,amp100_freq26,12,3.0,3.0,8582.780025,8585.780025
968,967,6702.0,6705.0,180,26,amp180_freq26,12,3.0,3.0,8588.780025,8591.780025
969,968,6708.0,6711.0,180,26,amp180_freq26,12,3.0,3.0,8594.780025,8597.780025
970,969,6714.0,6717.0,100,26,amp100_freq26,12,3.0,3.0,8600.780025,8603.780025
971,970,6720.0,6723.0,100,5,amp100_freq5,12,3.0,3.0,8606.780025,8609.780025
972,971,6726.0,6729.0,180,26,amp180_freq26,12,3.0,3.0,8612.780025,8615.780025
973,972,6732.0,6735.0,250,10,amp250_freq10,12,3.0,3.0,8618.780025,8621.780025
974,973,6738.0,6741.0,180,5,amp180_freq5,12,3.0,3.0,8624.780025,8627.780025
975,974,6744.0,6747.0,180,50,amp180_freq50,12,3.0,3.0,8630.780025,8633.780025
976,975,6750.0,6753.0,100,5,amp100_freq5,12,3.0,3.0,8636.780025,8639.780025
977,976,6756.0,6759.0,180,50,amp180_freq50,12,3.0,3.0,8642.780025,8645.780025
978,977,6762.0,6765.0,180,10,amp180_freq10,12,3.0,3.0,8648.780025,8651.780025
979,978,6768.0,6771.0,100,10,amp100_freq10,12,3.0,3.0,8654.780025,8657.780025
980,979,6774.0,6777.0,180,26,amp180_freq26,12,3.0,3.0,8660.780025,8663.780025
981,980,6780.0,6783.0,100,10,amp100_freq10,12,3.0,3.0,8666.780025,8669.780025
982,981,6786.0,6789.0,100,50,amp100_freq50,12,3.0,3.0,8672.780025,8675.780025
983,982,6792.0,6795.0,250,26,amp250_freq26,12,3.0,3.0,8678.780025,8681.780025
984,983,6798.0,6801.0,100,26,amp100_freq26,12,3.0,3.0,8684.780025,8687.780025
985,984,6804.0,6807.0,250,5,amp250_freq5,12,3.0,3.0,8690.780025,8693.780025
986,985,6810.0,6813.0,250,50,amp250_freq50,12,3.0,3.0,8696.780025,8699.780025
987,986,6816.0,6819.0,180,10,amp180_freq10,12,3.0,3.0,8702.780025,8705.780025
988,987,6822.0,6825.0,180,10,amp180_freq10,12,3.0,3.0,8708.780025,8711.780025
989,988,6828.0,6831.0,180,5,amp180_freq5,12,3.0,3.0,8714.780025,8717.780025
990,989,6834.0,6837.0,250,50,amp250_freq50,12,3.0,3.0,8720.780025,8723.780025
991,990,6840.0,6843.0,250,26,amp250_freq26,12,3.0,3.0,8726.780025,8729.780025
992,991,6846.0,6849.0,250,26,amp250_freq26,12,3.0,3.0,8732.780025,8735.780025
993,992,6852.0,6855.0,180,26,amp180_freq26,12,3.0,3.0,8738.780025,8741.780025
994,993,6858.0,6861.0,100,26,amp100_freq26,12,3.0,3.0,8744.780025,8747.780025
995,994,6864.0,6867.0,100,26,amp100_freq26,12,3.0,3.0,8750.780025,8753.780025
996,995,6870.0,6873.0,100,5,amp100_freq5,12,3.0,3.0,8756.780025,8759.780025
997,996,6876.0,6879.0,180,5,amp180_freq5,12,3.0,3.0,8762.780025,8765.780025
998,997,6882.0,6885.0,250,10,amp250_freq10,12,3.0,3.0,8768.780025,8771.780025
999,998,6888.0,6891.0,180,5,amp180_freq5,12,3.0,3.0,8774.780025,8777.780025
1000,999,6894.0,6897.0,100,10,amp100_freq10,12,3.0,3.0,8780.780025,8783.780025
1001,1000,6900.0,6903.0,250,10,amp250_freq10,12,3.0,3.0,8786.780025,8789.780025
1002,1001,6906.0,6909.0,100,5,amp100_freq5,12,3.0,3.0,8792.780025,8795.780025
1003,1002,6912.0,6915.0,250,26,amp250_freq26,12,3.0,3.0,8798.780025,8801.780025
1004,1003,6918.0,6921.0,100,26,amp100_freq26,12,3.0,3.0,8804.780025,8807.780025
1005,1004,6924.0,6927.0,180,26,amp180_freq26,12,3.0,3.0,8810.780025,8813.780025
1006,1005,6930.0,6933.0,250,10,amp250_freq10,12,3.0,3.0,8816.780025,8819.780025
1007,1006,6936.0,6939.0,100,50,amp100_freq50,12,3.0,3.0,8822.780025,8825.780025
1008,1007,6942.0,6945.0,100,26,amp100_freq26,12,3.0,3.0,8828.780025,8831.780025
1009,1008,6948.0,6951.0,250,26,amp250_freq26,12,3.0,3.0,8834.780025,8837.780025
1010,1009,6954.0,6957.0,100,50,amp100_freq50,12,3.0,3.0,8840.780025,8843.780025
1011,1010,6960.0,6963.0,100,26,amp100_freq26,12,3.0,3.0,8846.780025,8849.780025
1012,1011,6966.0,6969.0,100,50,amp100_freq50,12,3.0,3.0,8852.780025,8855.780025
1013,1012,6972.0,6975.0,180,10,amp180_freq10,12,3.0,3.0,8858.780025,8861.780025
1014,1013,6978.0,6981.0,250,5,amp250_freq5,12,3.0,3.0,8864.780025,8867.780025
1015,1014,6984.0,6987.0,250,10,amp250_freq10,12,3.0,3.0,8870.780025,8873.780025
1016,1015,6990.0,6993.0,180,10,amp180_freq10,12,3.0,3.0,8876.780025,8879.780025
1017,1016,6996.0,6999.0,180,5,amp180_freq5,12,3.0,3.0,8882.780025,8885.780025
1018,1017,7002.0,7005.0,100,5,amp100_freq5,12,3.0,3.0,8888.780025,8891.780025
1019,1018,7008.0,7011.0,100,5,amp100_freq5,12,3.0,3.0,8894.780025,8897.780025
1020,1019,7014.0,7017.0,100,10,amp100_freq10,12,3.0,3.0,8900.780025,8903.780025
1021,1020,7020.0,7023.0,180,5,amp180_freq5,12,3.0,3.0,8906.780025,8909.780025
1022,1021,7026.0,7029.0,250,5,amp250_freq5,12,3.0,3.0,8912.780025,8915.780025
1023,1022,7032.0,7035.0,180,26,amp180_freq26,12,3.0,3.0,8918.780025,8921.780025
1024,1023,7038.0,7041.0,250,26,amp250_freq26,12,3.0,3.0,8924.780025,8927.780025
1025,1024,7044.0,7047.0,250,10,amp250_freq10,12,3.0,3.0,8930.780025,8933.780025
1026,1025,7050.0,7053.0,180,50,amp180_freq50,12,3.0,3.0,8936.780025,8939.780025
1027,1026,7056.0,7059.0,180,5,amp180_freq5,12,3.0,3.0,8942.780025,8945.780025
1028,1027,7062.0,7065.0,250,5,amp250_freq5,12,3.0,3.0,8948.780025,8951.780025
1029,1028,7068.0,7071.0,180,5,amp180_freq5,12,3.0,3.0,8954.780025,8957.780025
1030,1029,7074.0,7077.0,250,26,amp250_freq26,12,3.0,3.0,8960.780025,8963.780025
1031,1030,7080.0,7083.0,250,26,amp250_freq26,12,3.0,3.0,8966.780025,8969.780025
1032,1031,7086.0,7089.0,180,5,amp180_freq5,12,3.0,3.0,8972.780025,8975.780025
1033,1032,7092.0,7095.0,100,5,amp100_freq5,12,3.0,3.0,8978.780025,8981.780025
1034,1033,7098.0,7101.0,180,50,amp180_freq50,12,3.0,3.0,8984.780025,8987.780025
1035,1034,7104.0,7107.0,100,10,amp100_freq10,12,3.0,3.0,8990.780025,8993.780025
1036,1035,7110.0,7113.0,180,26,amp180_freq26,12,3.0,3.0,8996.780025,8999.780025
1037,1036,7116.0,7119.0,180,5,amp180_freq5,12,3.0,3.0,9002.780025,9005.780025
1038,1037,7122.0,7125.0,100,10,amp100_freq10,12,3.0,3.0,9008.780025,9011.780025
1039,1038,7128.0,7131.0,100,5,amp100_freq5,12,3.0,3.0,9014.780025,9017.780025
1040,1039,7134.0,7137.0,100,5,amp100_freq5,12,3.0,3.0,9020.780025,9023.780025
1041,1040,7140.0,7143.0,100,26,amp100_freq26,12,3.0,3.0,9026.780025,9029.780025
1042,1041,7146.0,7149.0,180,50,amp180_freq50,12,3.0,3.0,9032.780025,9035.780025
1043,1042,7152.0,7155.0,100,10,amp100_freq10,12,3.0,3.0,9038.780025,9041.780025
1044,1043,7158.0,7161.0,100,10,amp100_freq10,12,3.0,3.0,9044.780025,9047.780025
1045,1044,7164.0,7167.0,180,10,amp180_freq10,12,3.0,3.0,9050.780025,9053.780025
1046,1045,7170.0,7173.0,100,10,amp100_freq10,12,3.0,3.0,9056.780025,9059.780025
1047,1046,7176.0,7179.0,250,26,amp250_freq26,12,3.0,3.0,9062.780025,9065.780025
1048,1047,7182.0,7185.0,100,50,amp100_freq50,12,3.0,3.0,9068.780025,9071.780025
1049,1048,7188.0,7191.0,180,5,amp180_freq5,12,3.0,3.0,9074.780025,9077.780025
1050,1049,7194.0,7197.0,100,50,amp100_freq50,12,3.0,3.0,9080.780025,9083.780025
1051,1050,7200.0,7203.0,180,50,amp180_freq50,12,3.0,3.0,9086.780025,9089.780025
1052,1051,7206.0,7209.0,250,26,amp250_freq26,12,3.0,3.0,9092.780025,9095.780025
1053,1052,7212.0,7215.0,180,26,amp180_freq26,12,3.0,3.0,9098.780025,9101.780025
1054,1053,7218.0,7221.0,100,10,amp100_freq10,12,3.0,3.0,9104.780025,9107.780025
1055,1054,7224.0,7227.0,100,26,amp100_freq26,12,3.0,3.0,9110.780025,9113.780025
1056,1055,7230.0,7233.0,180,10,amp180_freq10,12,3.0,3.0,9116.780025,9119.780025
1057,1056,7236.0,7239.0,100,50,amp100_freq50,12,3.0,3.0,9122.780025,9125.780025
1058,1057,7242.0,7245.0,180,5,amp180_freq5,12,3.0,3.0,9128.780025,9131.780025
1059,1058,7248.0,7251.0,180,10,amp180_freq10,12,3.0,3.0,9134.780025,9137.780025
1060,1059,7254.0,7257.0,180,5,amp180_freq5,12,3.0,3.0,9140.780025,9143.780025
1061,1060,7260.0,7263.0,250,50,amp250_freq50,12,3.0,3.0,9146.780025,9149.780025
1062,1061,7266.0,7269.0,100,50,amp100_freq50,12,3.0,3.0,9152.780025,9155.780025
1063,1062,7272.0,7275.0,180,5,amp180_freq5,12,3.0,3.0,9158.780025,9161.780025
1064,1063,7278.0,7281.0,250,5,amp250_freq5,12,3.0,3.0,9164.780025,9167.780025
1065,1064,7284.0,7287.0,180,50,amp180_freq50,12,3.0,3.0,9170.780025,9173.780025
1066,1065,7290.0,7293.0,100,26,amp100_freq26,12,3.0,3.0,9176.780025,9179.780025
1067,1066,7296.0,7299.0,100,50,amp100_freq50,12,3.0,3.0,9182.780025,9185.780025
1068,1067,7302.0,7305.0,250,50,amp250_freq50,12,3.0,3.0,9188.780025,9191.780025
1069,1068,7308.0,7311.0,180,26,amp180_freq26,12,3.0,3.0,9194.780025,9197.780025
1070,1069,7314.0,7317.0,180,26,amp180_freq26,12,3.0,3.0,9200.780025,9203.780025
1071,1070,7320.0,7323.0,100,10,amp100_freq10,12,3.0,3.0,9206.780025,9209.780025
1072,1071,7326.0,7329.0,180,50,amp180_freq50,12,3.0,3.0,9212.780025,9215.780025
1073,1072,7332.0,7335.0,180,26,amp180_freq26,12,3.0,3.0,9218.780025,9221.780025
1074,1073,7338.0,7341.0,180,5,amp180_freq5,12,3.0,3.0,9224.780025,9227.780025
1075,1074,7344.0,7347.0,100,26,amp100_freq26,12,3.0,3.0,9230.780025,9233.780025
1076,1075,7350.0,7353.0,250,5,amp250_freq5,12,3.0,3.0,9236.780025,9239.780025
1077,1076,7356.0,7359.0,100,50,amp100_freq50,12,3.0,3.0,9242.780025,9245.780025
1078,1077,7362.0,7365.0,100,5,amp100_freq5,12,3.0,3.0,9248.780025,9251.780025
1079,1078,7368.0,7371.0,250,5,amp250_freq5,12,3.0,3.0,9254.780025,9257.780025
1080,1079,7374.0,7377.0,250,5,amp250_freq5,12,3.0,3.0,9260.780025,9263.780025
1081,1080,7380.0,7383.0,250,26,amp250_freq26,12,3.0,3.0,9266.780025,9269.780025
1082,1081,7386.0,7389.0,250,10,amp250_freq10,12,3.0,3.0,9272.780025,9275.780025
1083,1082,7392.0,7395.0,100,5,amp100_freq5,12,3.0,3.0,9278.780025,9281.780025
1084,1083,7398.0,7401.0,180,26,amp180_freq26,12,3.0,3.0,9284.780025,9287.780025
1085,1084,7404.0,7407.0,100,26,amp100_freq26,12,3.0,3.0,9290.780025,9293.780025
1086,1085,7410.0,7413.0,180,26,amp180_freq26,12,3.0,3.0,9296.780025,9299.780025
1087,1086,7416.0,7419.0,250,26,amp250_freq26,12,3.0,3.0,9302.780025,9305.780025
1088,1087,7422.0,7425.0,100,26,amp100_freq26,12,3.0,3.0,9308.780025,9311.780025
1089,1088,7428.0,7431.0,250,10,amp250_freq10,12,3.0,3.0,9314.780025,9317.780025
1090,1089,7434.0,7437.0,100,5,amp100_freq5,12,3.0,3.0,9320.780025,9323.780025
1091,1090,7440.0,7443.0,100,5,amp100_freq5,12,3.0,3.0,9326.780025,9329.780025
1092,1091,7446.0,7449.0,250,50,amp250_freq50,12,3.0,3.0,9332.780025,9335.780025
1093,1092,7452.0,7455.0,100,26,amp100_freq26,12,3.0,3.0,9338.780025,9341.780025
1094,1093,7458.0,7461.0,250,26,amp250_freq26,12,3.0,3.0,9344.780025,9347.780025
1095,1094,7464.0,7467.0,100,5,amp100_freq5,12,3.0,3.0,9350.780025,9353.780025
1096,1095,7470.0,7473.0,100,50,amp100_freq50,12,3.0,3.0,9356.780025,9359.780025
1097,1096,7476.0,7479.0,180,50,amp180_freq50,12,3.0,3.0,9362.780025,9365.780025
1098,1097,7482.0,7485.0,250,10,amp250_freq10,12,3.0,3.0,9368.780025,9371.780025
1099,1098,7488.0,7491.0,100,5,amp100_freq5,12,3.0,3.0,9374.780025,9377.780025
1100,1099,7494.0,7497.0,100,26,amp100_freq26,12,3.0,3.0,9380.780025,9383.780025
1101,1100,7500.0,7503.0,250,10,amp250_freq10,12,3.0,3.0,9386.780025,9389.780025
1102,1101,7506.0,7509.0,250,10,amp250_freq10,12,3.0,3.0,9392.780025,9395.780025
1103,1102,7512.0,7515.0,250,50,amp250_freq50,12,3.0,3.0,9398.780025,9401.780025
1104,1103,7518.0,7521.0,180,26,amp180_freq26,12,3.0,3.0,9404.780025,9407.780025
1105,1104,7524.0,7527.0,250,50,amp250_freq50,12,3.0,3.0,9410.780025,9413.780025
1106,1105,7530.0,7533.0,180,10,amp180_freq10,12,3.0,3.0,9416.780025,9419.780025
1107,1106,7536.0,7539.0,180,5,amp180_freq5,12,3.0,3.0,9422.780025,9425.780025
1108,1107,7542.0,7545.0,250,5,amp250_freq5,12,3.0,3.0,9428.780025,9431.780025
1109,1108,7548.0,7551.0,180,50,amp180_freq50,12,3.0,3.0,9434.780025,9437.780025
1110,1109,7554.0,7557.0,250,10,amp250_freq10,12,3.0,3.0,9440.780025,9443.780025
1111,1110,7560.0,7563.0,250,50,amp250_freq50,12,3.0,3.0,9446.780025,9449.780025
1112,1111,7566.0,7569.0,180,50,amp180_freq50,12,3.0,3.0,9452.780025,9455.780025
1113,1112,7572.0,7575.0,250,26,amp250_freq26,12,3.0,3.0,9458.780025,9461.780025
1114,1113,7578.0,7581.0,100,5,amp100_freq5,12,3.0,3.0,9464.780025,9467.780025
1115,1114,7584.0,7587.0,100,50,amp100_freq50,12,3.0,3.0,9470.780025,9473.780025
1116,1115,7590.0,7593.0,250,10,amp250_freq10,12,3.0,3.0,9476.780025,9479.780025
1117,1116,7596.0,7599.0,250,10,amp250_freq10,12,3.0,3.0,9482.780025,9485.780025
1118,1117,7602.0,7605.0,180,26,amp180_freq26,12,3.0,3.0,9488.780025,9491.780025
1119,1118,7608.0,7611.0,180,5,amp180_freq5,12,3.0,3.0,9494.780025,9497.780025
1120,1119,7614.0,7617.0,250,50,amp250_freq50,12,3.0,3.0,9500.780025,9503.780025
1121,1120,7620.0,7623.0,100,26,amp100_freq26,12,3.0,3.0,9506.780025,9509.780025
1122,1121,7626.0,7629.0,180,50,amp180_freq50,12,3.0,3.0,9512.780025,9515.780025
1123,1122,7632.0,7635.0,100,26,amp100_freq26,12,3.0,3.0,9518.780025,9521.780025
1124,1123,7638.0,7641.0,180,10,amp180_freq10,12,3.0,3.0,9524.780025,9527.780025
1125,1124,7644.0,7647.0,250,5,amp250_freq5,12,3.0,3.0,9530.780025,9533.780025
1126,1125,7650.0,7653.0,100,50,amp100_freq50,12,3.0,3.0,9536.780025,9539.780025
1127,1126,7656.0,7659.0,250,10,amp250_freq10,12,3.0,3.0,9542.780025,9545.780025
1128,1127,7662.0,7665.0,250,50,amp250_freq50,12,3.0,3.0,9548.780025,9551.780025
1129,1128,7668.0,7671.0,100,26,amp100_freq26,12,3.0,3.0,9554.780025,9557.780025
1130,1129,7674.0,7677.0,180,10,amp180_freq10,12,3.0,3.0,9560.780025,9563.780025
1131,1130,7680.0,7683.0,180,10,amp180_freq10,12,3.0,3.0,9566.780025,9569.780025
1132,1131,7686.0,7689.0,250,26,amp250_freq26,12,3.0,3.0,9572.780025,9575.780025
1133,1132,7692.0,7695.0,180,26,amp180_freq26,12,3.0,3.0,9578.780025,9581.780025
1134,1133,7698.0,7701.0,180,26,amp180_freq26,12,3.0,3.0,9584.780025,9587.780025
1135,1134,7704.0,7707.0,250,26,amp250_freq26,12,3.0,3.0,9590.780025,9593.780025
1136,1135,7710.0,7713.0,250,26,amp250_freq26,12,3.0,3.0,9596.780025,9599.780025
1137,1136,7716.0,7719.0,180,5,amp180_freq5,12,3.0,3.0,9602.780025,9605.780025
1138,1137,7722.0,7725.0,180,50,amp180_freq50,12,3.0,3.0,9608.780025,9611.780025
1139,1138,7728.0,7731.0,250,5,amp250_freq5,12,3.0,3.0,9614.780025,9617.780025
1140,1139,7734.0,7737.0,100,5,amp100_freq5,12,3.0,3.0,9620.780025,9623.780025
1141,1140,7740.0,7743.0,100,50,amp100_freq50,12,3.0,3.0,9626.780025,9629.780025
1142,1141,7746.0,7749.0,100,26,amp100_freq26,12,3.0,3.0,9632.780025,9635.780025
1143,1142,7752.0,7755.0,180,26,amp180_freq26,12,3.0,3.0,9638.780025,9641.780025
1144,1143,7758.0,7761.0,180,10,amp180_freq10,12,3.0,3.0,9644.780025,9647.780025
1145,1144,7764.0,7767.0,100,5,amp100_freq5,12,3.0,3.0,9650.780025,9653.780025
1146,1145,7770.0,7773.0,250,26,amp250_freq26,12,3.0,3.0,9656.780025,9659.780025
1147,1146,7776.0,7779.0,100,50,amp100_freq50,12,3.0,3.0,9662.780025,9665.780025
1148,1147,7782.0,7785.0,100,5,amp100_freq5,12,3.0,3.0,9668.780025,9671.780025
1149,1148,7788.0,7791.0,180,10,amp180_freq10,12,3.0,3.0,9674.780025,9677.780025
1150,1149,7794.0,7797.0,100,50,amp100_freq50,12,3.0,3.0,9680.780025,9683.780025
1151,1150,7800.0,7803.0,180,10,amp180_freq10,12,3.0,3.0,9686.780025,9689.780025
1152,1151,7806.0,7809.0,180,10,amp180_freq10,12,3.0,3.0,9692.780025,9695.780025
1153,1152,7812.0,7815.0,180,26,amp180_freq26,12,3.0,3.0,9698.780025,9701.780025
1154,1153,7818.0,7821.0,180,50,amp180_freq50,12,3.0,3.0,9704.780025,9707.780025
1155,1154,7824.0,7827.0,250,50,amp250_freq50,12,3.0,3.0,9710.780025,9713.780025
1156,1155,7830.0,7833.0,180,5,amp180_freq5,12,3.0,3.0,9716.780025,9719.780025
1157,1156,7836.0,7839.0,250,50,amp250_freq50,12,3.0,3.0,9722.780025,9725.780025
1158,1157,7842.0,7845.0,180,50,amp180_freq50,12,3.0,3.0,9728.780025,9731.780025
1159,1158,7848.0,7851.0,180,10,amp180_freq10,12,3.0,3.0,9734.780025,9737.780025
1160,1159,7854.0,7857.0,250,50,amp250_freq50,12,3.0,3.0,9740.780025,9743.780025
