condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp100_freq50,100,50,197,B_LEC_192-255,100,104.7348403930664,105.73783874511719,113.58688354492188,107.71868133544922,111.73121643066406,1.0029983520507812,8.852043151855469,2.9838409423828125,6.996376037597656
amp100_freq50,100,50,198,B_LEC_192-255,100,103.00670623779297,109.3505630493164,110.80921936035156,110.01392364501953,110.9412612915039,6.3438568115234375,7.802513122558594,7.0072174072265625,7.9345550537109375
amp100_freq50,100,50,199,B_LEC_192-255,100,100.66011810302734,106.57360076904297,113.24019622802734,107.19168090820312,111.75057983398438,5.913482666015625,12.580078125,6.531562805175781,11.090461730957031
amp100_freq50,100,50,200,B_LEC_192-255,100,106.73455810546875,113.49727630615234,115.233642578125,116.05139923095703,112.50157165527344,6.762718200683594,8.49908447265625,9.316841125488281,5.7670135498046875
amp100_freq50,100,50,201,B_LEC_192-255,100,106.695068359375,114.75527954101562,115.27588653564453,117.22535705566406,114.35549926757812,8.060211181640625,8.580818176269531,10.530288696289062,7.660430908203125
amp100_freq50,100,50,202,B_LEC_192-255,100,112.98810577392578,116.23480224609375,120.25902557373047,122.3855209350586,117.76103973388672,3.2466964721679688,7.2709197998046875,9.397415161132812,4.7729339599609375
amp100_freq50,100,50,203,B_LEC_192-255,100,117.31481170654297,125.79884338378906,125.40765380859375,126.25971984863281,125.2223129272461,8.484031677246094,8.092842102050781,8.944908142089844,7.907501220703125
amp100_freq50,100,50,204,B_LEC_192-255,100,118.23356628417969,125.15968322753906,129.42808532714844,133.8325958251953,128.3511199951172,6.926116943359375,11.19451904296875,15.599029541015625,10.1175537109375
amp100_freq50,100,50,205,B_LEC_192-255,100,129.41213989257812,135.13168334960938,136.58082580566406,132.06088256835938,136.95840454101562,5.71954345703125,7.1686859130859375,2.64874267578125,7.5462646484375
amp100_freq50,100,50,206,B_LEC_192-255,100,126.3321304321289,133.64088439941406,133.4397735595703,131.80311584472656,137.45452880859375,7.308753967285156,7.107643127441406,5.470985412597656,11.122398376464844
amp100_freq50,100,50,207,B_LEC_192-255,100,170.12344360351562,176.42103576660156,173.2470245361328,173.8749237060547,179.5039825439453,6.2975921630859375,3.1235809326171875,3.7514801025390625,9.380538940429688
amp100_freq50,100,50,208,B_LEC_192-255,100,323.0439453125,342.51287841796875,323.787109375,327.22296142578125,329.10546875,19.46893310546875,0.7431640625,4.17901611328125,6.0615234375
amp100_freq50,100,50,209,B_LEC_192-255,100,158.40640258789062,178.6929168701172,164.2458953857422,172.26243591308594,166.15769958496094,20.286514282226562,5.8394927978515625,13.856033325195312,7.7512969970703125
amp100_freq50,100,50,210,B_LEC_192-255,100,165.2078857421875,177.195556640625,172.84629821777344,177.11611938476562,176.84344482421875,11.9876708984375,7.6384124755859375,11.908233642578125,11.63555908203125
amp100_freq50,100,50,211,B_LEC_192-255,100,335.52325439453125,348.8534851074219,336.9983825683594,342.2279052734375,342.2652893066406,13.330230712890625,1.475128173828125,6.70465087890625,6.742034912109375
amp100_freq50,100,50,212,B_LEC_192-255,100,339.9032287597656,353.09405517578125,341.1645202636719,345.85784912109375,346.2013244628906,13.190826416015625,1.26129150390625,5.954620361328125,6.298095703125
amp100_freq50,100,50,213,B_LEC_192-255,100,341.88409423828125,353.6046447753906,344.11187744140625,350.5400695800781,348.78460693359375,11.720550537109375,2.227783203125,8.655975341796875,6.9005126953125
amp100_freq50,100,50,214,B_LEC_192-255,100,343.01513671875,354.399169921875,345.427734375,351.53961181640625,350.1629638671875,11.384033203125,2.41259765625,8.52447509765625,7.1478271484375
amp100_freq50,100,50,215,B_LEC_192-255,100,343.3442687988281,353.3092346191406,345.82366943359375,352.76800537109375,350.62066650390625,9.9649658203125,2.479400634765625,9.423736572265625,7.276397705078125
amp100_freq50,100,50,216,B_LEC_192-255,100,261.569580078125,265.3656005859375,261.9906921386719,275.52520751953125,267.4173889160156,3.7960205078125,0.421112060546875,13.95562744140625,5.847808837890625
amp100_freq50,100,50,217,B_LEC_192-255,100,344.8622741699219,354.8560485839844,347.232666015625,355.722412109375,351.78271484375,9.9937744140625,2.370391845703125,10.860137939453125,6.920440673828125
amp100_freq50,100,50,218,B_LEC_192-255,100,347.9320983886719,358.0475158691406,350.2730407714844,358.0256042480469,354.62548828125,10.11541748046875,2.3409423828125,10.093505859375,6.693389892578125
amp100_freq50,100,50,219,B_LEC_192-255,100,344.4652099609375,354.00555419921875,347.1229553222656,356.547607421875,351.3932800292969,9.54034423828125,2.657745361328125,12.0823974609375,6.928070068359375
amp100_freq50,100,50,220,B_LEC_192-255,100,276.31622314453125,293.32843017578125,290.0606994628906,288.4513854980469,291.3559875488281,17.01220703125,13.744476318359375,12.135162353515625,15.039764404296875
amp100_freq50,100,50,221,B_LEC_192-255,100,334.2220458984375,354.5387878417969,345.07183837890625,339.563232421875,353.2924499511719,20.316741943359375,10.84979248046875,5.3411865234375,19.070404052734375
amp100_freq50,100,50,222,B_LEC_192-255,100,307.5948791503906,318.13671875,322.61749267578125,319.66143798828125,321.6495361328125,10.541839599609375,15.022613525390625,12.066558837890625,14.054656982421875
amp100_freq50,100,50,223,B_LEC_192-255,100,337.05218505859375,345.9787902832031,340.11956787109375,350.65667724609375,343.86224365234375,8.926605224609375,3.0673828125,13.6044921875,6.81005859375
amp100_freq50,100,50,224,B_LEC_192-255,100,1034.1883544921875,1103.210693359375,1035.1485595703125,1056.2705078125,1032.8306884765625,69.0223388671875,0.960205078125,22.0821533203125,-1.357666015625
amp100_freq50,100,50,225,B_LEC_192-255,100,2482.261962890625,2531.039794921875,2474.349609375,2500.531494140625,2409.677978515625,48.77783203125,-7.912353515625,18.26953125,-72.583984375
amp100_freq50,100,50,226,B_LEC_192-255,100,2980.843994140625,2865.0224609375,2861.215087890625,2902.341796875,2814.1650390625,-115.821533203125,-119.62890625,-78.502197265625,-166.678955078125
amp100_freq50,100,50,227,B_LEC_192-255,100,2545.714111328125,2795.541748046875,2483.888916015625,2540.359619140625,2450.188232421875,249.82763671875,-61.8251953125,-5.3544921875,-95.52587890625
amp100_freq50,100,50,228,B_LEC_192-255,100,2492.13232421875,2670.12646484375,2518.071533203125,2519.27197265625,2467.19482421875,177.994140625,25.939208984375,27.1396484375,-24.9375
amp100_freq50,100,50,229,B_LEC_192-255,100,2827.4521484375,3102.021484375,2771.158935546875,2749.289306640625,2662.387451171875,274.5693359375,-56.293212890625,-78.162841796875,-165.064697265625
amp100_freq50,100,50,230,B_LEC_192-255,100,3005.670654296875,2992.521484375,2982.654541015625,2951.5888671875,2964.723388671875,-13.149169921875,-23.01611328125,-54.081787109375,-40.947265625
amp100_freq50,100,50,231,B_LEC_192-255,100,2701.540771484375,2818.4033203125,2707.88671875,2470.049072265625,2640.68017578125,116.862548828125,6.345947265625,-231.49169921875,-60.860595703125
amp100_freq50,100,50,232,B_LEC_192-255,100,2857.377685546875,2805.973388671875,2869.621826171875,2511.951416015625,2908.4326171875,-51.404296875,12.244140625,-345.42626953125,51.054931640625
amp100_freq50,100,50,233,B_LEC_192-255,100,2963.1923828125,3046.378173828125,3007.329345703125,2529.282958984375,2929.435302734375,83.185791015625,44.136962890625,-433.909423828125,-33.757080078125
amp100_freq50,100,50,234,B_LEC_192-255,100,2916.058349609375,2734.195556640625,2964.058837890625,2613.873291015625,3010.90185546875,-181.86279296875,48.00048828125,-302.18505859375,94.843505859375
amp100_freq50,100,50,235,B_LEC_192-255,100,2824.301513671875,2734.3251953125,2891.08544921875,2688.67041015625,2863.729248046875,-89.976318359375,66.783935546875,-135.631103515625,39.427734375
amp100_freq50,100,50,236,B_LEC_192-255,100,2885.529296875,2658.48291015625,2863.454833984375,2674.6298828125,2878.047119140625,-227.04638671875,-22.074462890625,-210.8994140625,-7.482177734375
amp100_freq50,100,50,237,B_LEC_192-255,100,2571.7431640625,2778.374755859375,2603.5126953125,2387.3369140625,2619.46630859375,206.631591796875,31.76953125,-184.40625,47.72314453125
amp100_freq50,100,50,238,B_LEC_192-255,100,2529.07568359375,2534.076904296875,2571.95263671875,2388.962890625,2544.42724609375,5.001220703125,42.876953125,-140.11279296875,15.3515625
amp100_freq50,100,50,239,B_LEC_192-255,100,3324.56591796875,3581.892578125,3342.90869140625,2805.165771484375,3311.886474609375,257.32666015625,18.3427734375,-519.400146484375,-12.679443359375
amp100_freq50,100,50,240,B_LEC_192-255,100,3941.216796875,3923.041015625,3911.25830078125,3327.791748046875,3882.5205078125,-18.17578125,-29.95849609375,-613.425048828125,-58.6962890625
amp100_freq50,100,50,241,B_LEC_192-255,100,2716.927978515625,2607.538330078125,2666.25390625,2343.729736328125,2733.94140625,-109.3896484375,-50.674072265625,-373.1982421875,17.013427734375
amp100_freq50,100,50,242,B_LEC_192-255,100,2641.2890625,2607.283447265625,2649.33056640625,2392.4921875,2666.249755859375,-34.005615234375,8.04150390625,-248.796875,24.960693359375
amp100_freq50,100,50,243,B_LEC_192-255,100,4121.404296875,4144.50830078125,4125.7587890625,3521.36474609375,4124.5771484375,23.10400390625,4.3544921875,-600.03955078125,3.1728515625
amp100_freq50,100,50,244,B_LEC_192-255,100,4085.83251953125,4085.298583984375,4081.72509765625,3492.395751953125,4077.56884765625,-0.533935546875,-4.107421875,-593.436767578125,-8.263671875
amp100_freq50,100,50,245,B_LEC_192-255,100,3972.039306640625,3997.350830078125,3973.47412109375,3387.490234375,3981.46923828125,25.3115234375,1.434814453125,-584.549072265625,9.429931640625
amp100_freq50,100,50,246,B_LEC_192-255,100,3962.739990234375,4006.5068359375,3963.462646484375,3391.66943359375,3961.203125,43.766845703125,0.72265625,-571.070556640625,-1.536865234375
amp100_freq50,100,50,247,B_LEC_192-255,100,3989.760498046875,3974.279296875,3985.685546875,3434.51708984375,3997.8681640625,-15.481201171875,-4.074951171875,-555.243408203125,8.107666015625
amp100_freq50,100,50,248,B_LEC_192-255,100,3799.488525390625,3793.807373046875,3820.073974609375,3206.621826171875,3827.8271484375,-5.68115234375,20.58544921875,-592.86669921875,28.338623046875
amp100_freq50,100,50,249,B_LEC_192-255,100,4610.59130859375,4644.5595703125,4658.4951171875,4075.16162109375,4676.7646484375,33.96826171875,47.90380859375,-535.4296875,66.17333984375
amp100_freq50,100,50,250,B_LEC_192-255,100,5509.79150390625,5674.41796875,5647.7353515625,4973.60009765625,5642.2060546875,164.62646484375,137.94384765625,-536.19140625,132.41455078125
amp100_freq50,100,50,251,B_LEC_192-255,100,6329.70654296875,6669.44384765625,6515.35888671875,5787.890625,6514.40185546875,339.7373046875,185.65234375,-541.81591796875,184.6953125
amp100_freq50,100,50,252,B_LEC_192-255,100,4771.244140625,5068.07861328125,4890.26806640625,4550.56396484375,4961.82958984375,296.83447265625,119.02392578125,-220.68017578125,190.58544921875
amp100_freq50,100,50,253,B_LEC_192-255,100,5461.3544921875,5728.3466796875,5632.42724609375,5182.228515625,5662.68408203125,266.9921875,171.07275390625,-279.1259765625,201.32958984375
amp100_freq50,100,50,254,B_LEC_192-255,100,7729.94580078125,8193.56640625,8088.22998046875,7586.65234375,8139.650390625,463.62060546875,358.2841796875,-143.29345703125,409.70458984375
amp100_freq50,100,50,255,B_LEC_192-255,100,12434.876953125,13020.47265625,12863.6943359375,12432.59375,12812.6171875,585.595703125,428.8173828125,-2.283203125,377.740234375
amp180_freq10,180,10,0,A_dHPC_0-31,100,1476.051025390625,1492.5838623046875,1482.2864990234375,1505.7733154296875,1508.0345458984375,16.5328369140625,6.2354736328125,29.7222900390625,31.9835205078125
amp180_freq10,180,10,1,A_dHPC_0-31,100,1438.9747314453125,1451.677490234375,1444.6868896484375,1459.0718994140625,1471.5220947265625,12.7027587890625,5.712158203125,20.09716796875,32.54736328125
amp180_freq10,180,10,2,A_dHPC_0-31,100,1451.4686279296875,1465.8995361328125,1471.373779296875,1462.3289794921875,1496.607177734375,14.430908203125,19.9051513671875,10.8603515625,45.1385498046875
amp180_freq10,180,10,3,A_dHPC_0-31,100,1488.5587158203125,1505.0938720703125,1523.84033203125,1489.7359619140625,1547.7637939453125,16.53515625,35.2816162109375,1.17724609375,59.205078125
amp180_freq10,180,10,4,A_dHPC_0-31,100,1589.19140625,1612.005615234375,1650.2347412109375,1587.788818359375,1668.7843017578125,22.814208984375,61.0433349609375,-1.402587890625,79.5928955078125
amp180_freq10,180,10,5,A_dHPC_0-31,100,1713.412109375,1747.0341796875,1805.353515625,1725.3529052734375,1812.618896484375,33.6220703125,91.94140625,11.9407958984375,99.206787109375
amp180_freq10,180,10,6,A_dHPC_0-31,100,1773.302734375,1813.1427001953125,1889.51220703125,1808.4105224609375,1882.204833984375,39.8399658203125,116.20947265625,35.1077880859375,108.902099609375
amp180_freq10,180,10,7,A_dHPC_0-31,100,1744.48583984375,1785.39453125,1872.4464111328125,1805.834228515625,1850.80712890625,40.90869140625,127.9605712890625,61.348388671875,106.3212890625
amp180_freq10,180,10,8,A_dHPC_0-31,100,1615.7388916015625,1666.6273193359375,1749.545654296875,1699.83740234375,1712.241455078125,50.888427734375,133.8067626953125,84.0985107421875,96.5025634765625
amp180_freq10,180,10,9,A_dHPC_0-31,100,1403.7493896484375,1459.1781005859375,1534.371826171875,1508.2135009765625,1492.135009765625,55.4287109375,130.6224365234375,104.464111328125,88.3856201171875
amp180_freq10,180,10,10,A_dHPC_0-31,100,1176.1868896484375,1225.0555419921875,1282.827392578125,1274.1507568359375,1245.5379638671875,48.86865234375,106.6405029296875,97.9638671875,69.35107421875
amp180_freq10,180,10,11,A_dHPC_0-31,100,964.575927734375,1009.0686645507812,1039.0406494140625,1041.991943359375,1019.3287963867188,44.49273681640625,74.4647216796875,77.416015625,54.75286865234375
amp180_freq10,180,10,12,A_dHPC_0-31,100,840.9146728515625,872.2667236328125,885.1909790039062,903.5643920898438,887.6005859375,31.35205078125,44.27630615234375,62.64971923828125,46.6859130859375
amp180_freq10,180,10,13,A_dHPC_0-31,100,791.503173828125,814.764404296875,820.6961669921875,843.047607421875,833.9428100585938,23.26123046875,29.1929931640625,51.54443359375,42.43963623046875
amp180_freq10,180,10,14,A_dHPC_0-31,100,767.9037475585938,786.4898681640625,788.81396484375,812.4443359375,807.8641967773438,18.58612060546875,20.91021728515625,44.54058837890625,39.96044921875
amp180_freq10,180,10,15,A_dHPC_0-31,100,759.1099243164062,772.5968017578125,773.7048950195312,800.5406494140625,798.22021484375,13.48687744140625,14.594970703125,41.43072509765625,39.11029052734375
amp180_freq10,180,10,16,A_dHPC_0-31,100,618.0310668945312,605.6851196289062,620.5679321289062,648.0928955078125,633.5938110351562,-12.345947265625,2.536865234375,30.06182861328125,15.562744140625
amp180_freq10,180,10,17,A_dHPC_0-31,100,615.7257080078125,602.9768676757812,617.840087890625,645.6041870117188,630.6128540039062,-12.74884033203125,2.1143798828125,29.87847900390625,14.88714599609375
amp180_freq10,180,10,18,A_dHPC_0-31,100,627.138427734375,613.4944458007812,629.512451171875,656.8421020507812,641.251953125,-13.64398193359375,2.3740234375,29.70367431640625,14.113525390625
amp180_freq10,180,10,19,A_dHPC_0-31,100,642.0140991210938,627.5072021484375,648.5789794921875,674.7572021484375,658.1864013671875,-14.50689697265625,6.56488037109375,32.74310302734375,16.17230224609375
amp180_freq10,180,10,20,A_dHPC_0-31,100,666.2493896484375,655.3783569335938,674.0882568359375,696.9974365234375,682.1864624023438,-10.87103271484375,7.8388671875,30.748046875,15.93707275390625
amp180_freq10,180,10,21,A_dHPC_0-31,100,707.3145751953125,700.25390625,718.9783325195312,738.8465576171875,724.5147705078125,-7.0606689453125,11.66375732421875,31.531982421875,17.2001953125
amp180_freq10,180,10,22,A_dHPC_0-31,100,753.9315185546875,755.565673828125,768.06005859375,785.2066650390625,772.9385375976562,1.6341552734375,14.1285400390625,31.275146484375,19.00701904296875
amp180_freq10,180,10,23,A_dHPC_0-31,100,821.2791748046875,833.5026245117188,837.9895629882812,852.2510986328125,843.3193969726562,12.22344970703125,16.71038818359375,30.971923828125,22.04022216796875
amp180_freq10,180,10,24,A_dHPC_0-31,100,1152.7034912109375,1190.052001953125,1180.550537109375,1178.662109375,1184.6815185546875,37.3485107421875,27.8470458984375,25.9586181640625,31.97802734375
amp180_freq10,180,10,25,A_dHPC_0-31,100,1152.0828857421875,1188.8448486328125,1179.3587646484375,1177.6229248046875,1183.824462890625,36.761962890625,27.27587890625,25.5400390625,31.7415771484375
