trial_number,condition,amplitude,freq,start_s,end_s,duration_s,n_all_on,n_rising_on,n_falling_on,expected_cycles,expected_half_edges,rising_count_ratio,all_half_count_ratio,all_cycle_count_ratio,first_edge_ms,last_edge_ms,edge_span_ms,rising_n_intervals,rising_median_interval_ms,rising_median_rate_hz,rising_interval_cv,rising_frac_intervals_within_15pct,rising_frac_intervals_within_25pct,all_half_n_intervals,all_half_median_interval_ms,all_half_median_rate_hz,all_half_interval_cv,all_half_frac_intervals_within_15pct,all_half_frac_intervals_within_25pct,all_cycle_n_intervals,all_cycle_median_interval_ms,all_cycle_median_rate_hz,all_cycle_interval_cv,all_cycle_frac_intervals_within_15pct,all_cycle_frac_intervals_within_25pct,rising_cycle_marker_candidate,all_edge_halfcycle_candidate,all_edge_cycle_candidate,delivery_qc_good,delivery_qc_tight
424,amp250_freq26,250,26.0,4078.0,4081.0,3.0,34,17,17,78.0,156.0,0.21794871794871795,0.21794871794871795,0.4358974358974359,212.59999999983847,2518.45000000003,2305.8500000001914,16,129.47500000018408,7.724641801234419,0.5574683931643946,0.0625,0.125,33,49.95000000008076,20.02002001998765,0.7992693140710974,0.0,0.0,33,49.95000000008076,20.02002001998765,0.7992693140710974,0.09090909090909091,0.12121212121212122,False,False,False,True,False
425,amp250_freq26,250,26.0,4084.0,4087.0,3.0,39,20,19,78.0,156.0,0.2564102564102564,0.25,0.5,31.800000000203,2415.649999999914,2383.849999999711,19,99.85000000006039,10.015022533794644,0.8369273886353297,0.15789473684210525,0.2631578947368421,38,34.35000000013133,29.112081513716934,1.2500863157441853,0.0,0.0,38,34.35000000013133,29.112081513716934,1.2500863157441853,0.2894736842105263,0.2894736842105263,False,False,False,True,True
426,amp180_freq5,180,5.0,4090.0,4093.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,66.29999999995562,2468.8500000002023,2402.5500000002467,2,898.6250000000382,1.7882400775450618,0.6145778272357857,0.0,0.0,6,302.65000000008513,3.385089939903996,0.7547804396395442,0.0,0.0,6,302.65000000008513,3.385089939903996,0.7547804396395442,0.16666666666666666,0.16666666666666666,False,False,False,True,True
428,amp100_freq26,100,26.0,4102.0,4105.0,3.0,7,4,3,78.0,156.0,0.05128205128205128,0.04487179487179487,0.08974358974358974,44.75000000002183,2356.8500000001222,2312.1000000001004,3,617.7999999999884,1.6186468112658123,0.4316783242180869,0.0,0.0,6,453.97500000035507,2.4656119168363877,0.6261247647315644,0.0,0.16666666666666666,6,453.97500000035507,2.4656119168363877,0.6261247647315644,0.0,0.0,False,False,False,True,True
429,amp180_freq5,180,5.0,4108.0,4111.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,197.849999999562,2400.7000000001426,2202.8500000005806,3,801.9000000003871,1.2470382840747192,0.5564030583275246,0.3333333333333333,0.3333333333333333,7,199.70000000012078,5.007511266897322,1.0605998738423168,0.0,0.0,7,199.70000000012078,5.007511266897322,1.0605998738423168,0.42857142857142855,0.42857142857142855,False,False,False,True,True
430,amp100_freq26,100,26.0,4114.0,4117.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,110.6499999996231,1954.649999999674,1844.000000000051,3,461.7499999994834,2.165674066055482,0.5398089811157797,0.0,0.0,7,302.6499999996304,3.3041467041176977,0.9179049832836351,0.0,0.0,7,302.6499999996304,3.3041467041176977,0.9179049832836351,0.0,0.0,False,False,False,True,True
431,amp250_freq5,250,5.0,4120.0,4123.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,99.35000000041327,1497.1999999997934,1397.84999999938,1,199.6999999992113,5.007511266920128,0.0,1.0,1.0,3,196.59999999930733,5.086469989844981,1.1240163635983518,0.0,0.0,3,196.59999999930733,5.086469989844981,1.1240163635983518,0.3333333333333333,0.3333333333333333,False,False,False,True,True
432,amp100_freq26,100,26.0,4126.0,4129.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,183.75000000014552,2495.850000000246,2312.1000000001004,3,302.6499999996304,3.3041467041176977,0.9285800942369373,0.0,0.0,7,290.1499999998123,3.4464931931781733,0.9375515784480057,0.0,0.0,7,290.1499999998123,3.4464931931781733,0.9375515784480057,0.0,0.0,False,False,False,True,True
433,amp100_freq26,100,26.0,4132.0,4135.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,183.89999999999418,2489.749999999731,2305.8499999997366,4,535.12499999988,2.2891206059523226,0.5457437188620576,0.0,0.0,9,302.6499999996304,3.3041467041176977,0.9342490055642639,0.0,0.0,9,302.6499999996304,3.3041467041176977,0.9342490055642639,0.0,0.0,False,False,False,True,True
434,amp180_freq26,180,26.0,4138.0,4141.0,3.0,25,13,12,78.0,156.0,0.16666666666666666,0.16025641025641027,0.32051282051282054,28.04999999989377,2486.7999999996755,2458.7499999997817,12,226.19999999960783,4.422735500041726,0.7577766473572919,0.0,0.0,24,73.32499999984066,13.643815020973207,0.9683967723125074,0.0,0.0,24,73.32499999984066,13.643815020973207,0.9683967723125074,0.0,0.0,False,False,False,True,True
435,amp100_freq26,100,26.0,4144.0,4147.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,149.9499999999898,2465.149999999994,2315.2000000000044,3,464.89999999994325,2.151000215100284,0.6059274307511602,0.0,0.0,8,227.75000000001455,4.87457728693181,1.1640319904805227,0.0,0.0,8,227.75000000001455,4.87457728693181,1.1640319904805227,0.0,0.0,False,False,False,True,True
436,amp250_freq5,250,5.0,4150.0,4153.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,53.35000000013679,2053.399999999783,2000.0499999996464,2,900.2000000000407,1.1251401863178963,0.11264163519269332,0.0,0.0,5,399.40000000024156,2.503755633448661,0.7027040762592998,0.0,0.0,5,399.40000000024156,2.503755633448661,0.7027040762592998,0.2,0.2,False,False,False,True,True
437,amp100_freq26,100,26.0,4156.0,4159.0,3.0,14,7,7,78.0,156.0,0.08974358974358974,0.08974358974358974,0.1794871794871795,240.74999999993452,2555.949999999939,2315.2000000000044,6,382.20000000001164,2.7254788685790405,0.5954987008357396,0.0,0.0,13,149.79999999923166,6.675567423265214,0.9377256943331312,0.0,0.0,13,149.79999999923166,6.675567423265214,0.9377256943331312,0.0,0.0,False,False,False,True,False
438,amp180_freq26,180,26.0,4162.0,4165.0,3.0,26,13,13,78.0,156.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,123.40000000040163,2585.2500000000873,2461.8499999996857,12,219.97499999997672,4.546189627619976,0.35013302635002347,0.0,0.0,25,81.14999999997963,12.322858903268651,0.7054368766350901,0.0,0.0,25,81.14999999997963,12.322858903268651,0.7054368766350901,0.0,0.0,False,False,False,True,True
439,amp180_freq5,180,5.0,4168.0,4171.0,3.0,14,7,7,15.0,30.0,0.4666666666666667,0.4666666666666667,0.9333333333333333,379.399999999805,2579.149999999572,2199.749999999767,6,377.5500000001557,2.6602734610319194,0.2615528754251374,0.16666666666666666,0.3333333333333333,13,190.30000000020664,5.25486074618452,0.7007349656595334,0.0,0.0,13,190.30000000020664,5.25486074618452,0.7007349656595334,0.38461538461538464,0.46153846153846156,False,False,False,True,False
440,amp180_freq5,180,5.0,4174.0,4177.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,189.25000000035652,2379.6000000002095,2190.349999999853,5,399.3500000005952,2.504069112303768,0.44486118739805863,0.4,0.4,11,199.6500000004744,5.0087653393319505,0.603120035494714,0.0,0.0,11,199.6500000004744,5.0087653393319505,0.603120035494714,0.6363636363636364,0.6363636363636364,False,False,False,True,True
441,amp250_freq26,250,26.0,4180.0,4183.0,3.0,54,27,27,78.0,156.0,0.34615384615384615,0.34615384615384615,0.6923076923076923,31.29999999964639,2577.400000000125,2546.1000000004788,26,81.14999999997963,12.322858903268651,0.5083123840741476,0.07692307692307693,0.07692307692307693,53,34.34999999990396,29.112081513909636,0.8212038914300454,0.018867924528301886,0.018867924528301886,53,34.34999999990396,29.112081513909636,0.8212038914300454,0.16981132075471697,0.2830188679245283,False,False,False,True,True
442,amp180_freq26,180,26.0,4186.0,4189.0,3.0,16,8,8,78.0,156.0,0.10256410256410256,0.10256410256410256,0.20512820512820512,31.450000000404543,2577.549999999974,2546.0999999995693,7,305.74999999953434,3.270645952580615,0.322239422777156,0.0,0.0,15,149.74999999958527,6.677796327230514,0.7381827716056041,0.0,0.0,15,149.74999999958527,6.677796327230514,0.7381827716056041,0.0,0.0,False,False,False,True,True
443,amp100_freq5,100,5.0,4192.0,4195.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,487.1999999995751,2559.0000000001965,2071.8000000006214,3,714.5000000000437,1.3995801259621259,0.3298093138289476,0.0,0.0,7,240.24999999983265,4.162330905309871,0.8172171933341882,0.0,0.0,7,240.24999999983265,4.162330905309871,0.8172171933341882,0.0,0.5714285714285714,False,False,False,True,False
444,amp250_freq5,250,5.0,4198.0,4201.0,3.0,11,5,6,15.0,30.0,0.3333333333333333,0.36666666666666664,0.7333333333333333,275.20000000004075,2478.049999999712,2202.849999999671,4,400.9249999999156,2.494270580998962,0.5943809823810097,0.25,0.25,10,199.6750000002976,5.008138303114636,0.9393657290785768,0.0,0.0,10,199.6750000002976,5.008138303114636,0.9393657290785768,0.7,0.7,False,False,False,True,False
445,amp180_freq26,180,26.0,4204.0,4207.0,3.0,23,12,11,78.0,156.0,0.15384615384615385,0.14743589743589744,0.2948717948717949,175.50000000028376,2568.699999999808,2393.199999999524,11,218.44999999939319,4.577706569021642,0.7331912043994515,0.0,0.0,22,71.75000000006548,13.937282229952437,1.1564338271899566,0.0,0.0,22,71.75000000006548,13.937282229952437,1.1564338271899566,0.0,0.0,False,False,False,True,True
446,amp250_freq5,250,5.0,4210.0,4213.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.150000000365253,2403.5000000003492,2396.349999999984,4,496.0999999998421,2.0954182113794992,0.41413673408579227,0.0,0.0,9,199.70000000012078,5.007511266897322,0.659979283396039,0.0,0.0,9,199.70000000012078,5.007511266897322,0.659979283396039,0.5555555555555556,0.5555555555555556,False,False,False,True,True
447,amp180_freq26,180,26.0,4216.0,4219.0,3.0,23,11,12,78.0,156.0,0.14102564102564102,0.14743589743589744,0.2948717948717949,19.800000000032014,2472.3000000003594,2452.5000000003274,10,230.8749999997417,4.331348182897582,0.32700306866756185,0.0,0.0,22,82.6999999999316,12.096147552532734,0.774995653403003,0.0,0.0,22,82.6999999999316,12.096147552532734,0.774995653403003,0.0,0.0,False,False,False,True,True
448,amp180_freq5,180,5.0,4222.0,4225.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,411.0499999997046,2411.1000000002605,2000.0500000005559,2,904.8500000003514,1.1187790057532745,0.11034978173180263,0.0,0.0,5,199.70000000012078,5.007511266897322,0.6426020097034235,0.0,0.0,5,199.70000000012078,5.007511266897322,0.6426020097034235,0.6,0.6,False,False,False,True,False
449,amp250_freq26,250,26.0,4228.0,4231.0,3.0,40,20,20,78.0,156.0,0.2564102564102564,0.2564102564102564,0.5128205128205128,39.89999999976135,2499.649999999747,2459.7499999999854,19,115.4500000002372,8.661758336924603,0.5262306398676415,0.2631578947368421,0.2631578947368421,39,37.45000000071741,26.70226969241238,0.8035898762433497,0.0,0.0,39,37.45000000071741,26.70226969241238,0.8035898762433497,0.1794871794871795,0.2564102564102564,False,False,False,True,True
450,amp100_freq26,100,26.0,4234.0,4237.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,356.2499999998181,2499.7999999995955,2143.5499999997774,4,460.22499999980937,2.1728756844113053,0.6831426478414682,0.0,0.0,9,302.6499999996304,3.3041467041176977,0.8417932099893792,0.0,0.0,9,302.6499999996304,3.3041467041176977,0.8417932099893792,0.0,0.0,False,False,False,True,False
452,amp180_freq5,180,5.0,4246.0,4249.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,340.94999999979336,2531.3500000002023,2190.400000000409,1,1809.7000000007029,0.552577775321662,0.0,0.0,0.0,4,497.67500000007203,3.2478582278168617,0.6650111277788163,0.0,0.0,4,497.67500000007203,3.2478582278168617,0.6650111277788163,0.5,0.5,False,False,False,True,False
453,amp100_freq26,100,26.0,4252.0,4255.0,3.0,12,6,6,78.0,156.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,38.45000000001164,2344.2999999997483,2305.8499999997366,5,458.70000000013533,2.1800741225195224,0.21425894915242838,0.0,0.0,11,299.50000000008004,3.338898163605118,0.7053466988643818,0.0,0.0,11,299.50000000008004,3.338898163605118,0.7053466988643818,0.0,0.0,False,False,False,True,True
454,amp250_freq26,250,26.0,4258.0,4261.0,3.0,27,13,14,78.0,156.0,0.16666666666666666,0.17307692307692307,0.34615384615384615,113.50000000038563,2584.700000000339,2471.1999999999534,12,131.04999999995925,7.917663549145689,1.008755405867065,0.16666666666666666,0.16666666666666666,26,40.54999999971187,24.660912453936017,1.3302613440660784,0.0,0.038461538461538464,26,40.54999999971187,24.660912453936017,1.3302613440660784,0.15384615384615385,0.2692307692307692,False,False,False,True,True
455,amp250_freq5,250,5.0,4264.0,4267.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,157.350000000406,1686.2499999997453,1528.8999999993393,1,992.1999999996842,1.007861318282925,0.0,0.0,0.0,4,268.34999999982756,3.987435158673263,0.6518675723150925,0.0,0.0,4,268.34999999982756,3.987435158673263,0.6518675723150925,0.5,0.5,False,False,False,True,True
456,amp250_freq5,250,5.0,4270.0,4273.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,357.20000000037544,1889.2500000001746,1532.0499999997992,3,202.80000000002474,4.930966469427406,0.7733726096027992,0.6666666666666666,0.6666666666666666,7,199.70000000012078,5.007511266897322,0.8688045952305622,0.0,0.0,7,199.70000000012078,5.007511266897322,0.8688045952305622,0.42857142857142855,0.42857142857142855,False,False,False,True,False
457,amp250_freq26,250,26.0,4276.0,4279.0,3.0,52,26,26,78.0,156.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,32.84999999959837,2569.5999999998094,2536.750000000211,25,84.24999999988358,11.869436201796816,0.4777377577717588,0.16,0.2,51,43.64999999961583,22.90950744579155,0.7296236047335194,0.0392156862745098,0.0392156862745098,51,43.64999999961583,22.90950744579155,0.7296236047335194,0.23529411764705882,0.27450980392156865,False,False,False,True,True
459,amp180_freq26,180,26.0,4288.0,4291.0,3.0,13,6,7,78.0,156.0,0.07692307692307693,0.08333333333333333,0.16666666666666666,98.69999999955326,2289.099999999962,2190.400000000409,5,293.3000000002721,3.4094783498093153,0.5415927016150578,0.0,0.0,12,187.19999999984793,5.494505494509195,0.8505866403484654,0.0,0.0,12,187.19999999984793,5.494505494509195,0.8505866403484654,0.0,0.0,False,False,False,True,True
460,amp250_freq26,250,26.0,4294.0,4297.0,3.0,59,29,30,78.0,156.0,0.3717948717948718,0.3782051282051282,0.7564102564102564,17.749999999978172,2529.4999999996435,2511.7499999996653,28,74.89999999961583,13.351134846530428,0.5334121250811005,0.14285714285714285,0.17857142857142858,58,34.32500000008076,29.133300232064013,0.8569851409348838,0.017241379310344827,0.017241379310344827,58,34.32500000008076,29.133300232064013,0.8569851409348838,0.1896551724137931,0.27586206896551724,False,False,False,True,True
461,amp100_freq26,100,26.0,4300.0,4303.0,3.0,7,3,4,78.0,156.0,0.038461538461538464,0.04487179487179487,0.08974358974358974,286.25000000010914,2295.6500000000233,2009.3999999999141,2,614.6749999998065,1.7341431521597608,0.24870866718154358,0.0,0.0,6,305.8000000000902,3.270111183779284,0.7167294845292818,0.0,0.0,6,305.8000000000902,3.270111183779284,0.7167294845292818,0.0,0.0,False,False,False,True,False
462,amp180_freq26,180,26.0,4306.0,4309.0,3.0,19,10,9,78.0,156.0,0.1282051282051282,0.12179487179487179,0.24358974358974358,130.40000000000873,2514.1999999996187,2383.79999999961,9,230.8999999995649,4.330879168479361,0.5076917617619638,0.0,0.0,18,113.87500000000728,9.95013790388889,0.8635143614671124,0.0,0.0,18,113.87500000000728,9.95013790388889,0.8635143614671124,0.0,0.0,False,False,False,True,True
463,amp100_freq5,100,5.0,4312.0,4315.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,143.0000000000291,2380.199999999604,2237.199999999575,1,2000.0499999996464,0.4999875003125806,0.0,0.0,0.0,3,636.5500000001703,1.570968502081113,0.6252457703201301,0.0,0.0,3,636.5500000001703,1.570968502081113,0.6252457703201301,0.0,0.3333333333333333,False,False,False,True,True
464,amp250_freq26,250,26.0,4318.0,4321.0,3.0,26,13,13,78.0,156.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,50.59999999957654,2294.050000000425,2243.4500000008484,12,176.30000000008295,6.133460873135205,0.69816238295881,0.08333333333333333,0.08333333333333333,25,43.64999999961583,22.90950744579155,1.1728078469612768,0.0,0.0,25,43.64999999961583,22.90950744579155,1.1728078469612768,0.32,0.36,False,False,False,True,True
465,amp250_freq26,250,26.0,4324.0,4327.0,3.0,34,17,17,78.0,156.0,0.21794871794871795,0.21794871794871795,0.4358974358974359,241.10000000018772,2596.849999999904,2355.7499999997162,16,121.67500000032305,8.240183312312196,0.6394597073239776,0.1875,0.1875,33,43.64999999961583,22.90950744579155,0.9346622460478724,0.0,0.0,33,43.64999999961583,22.90950744579155,0.9346622460478724,0.18181818181818182,0.30303030303030304,False,False,False,True,False
466,amp180_freq26,180,26.0,4330.0,4333.0,3.0,22,11,11,78.0,156.0,0.14102564102564102,0.14102564102564102,0.28205128205128205,16.599999999925785,2475.300000000061,2458.7000000001353,10,230.90000000001965,4.330879168470831,0.42900782405577653,0.0,0.0,21,74.84999999996944,13.360053440219215,0.8858208265323204,0.0,0.0,21,74.84999999996944,13.360053440219215,0.8858208265323204,0.0,0.0,False,False,False,True,True
467,amp180_freq26,180,26.0,4336.0,4339.0,3.0,24,12,12,78.0,156.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,163.40000000036525,2594.0499999996973,2430.649999999332,11,230.8999999995649,4.330879168479361,0.464884597380399,0.0,0.0,23,71.75000000006548,13.937282229952437,0.9956455463542696,0.0,0.0,23,71.75000000006548,13.937282229952437,0.9956455463542696,0.043478260869565216,0.043478260869565216,False,False,False,True,True
468,amp100_freq5,100,5.0,4342.0,4345.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.299999999901047,2588.999999999942,2587.7000000000407,4,543.4250000002976,1.9037799802416104,0.7556221906356291,0.0,0.0,9,246.50000000019645,4.056795131842609,1.086224630831494,0.0,0.0,9,246.50000000019645,4.056795131842609,1.086224630831494,0.0,0.1111111111111111,False,False,False,True,True
469,amp250_freq26,250,26.0,4348.0,4351.0,3.0,13,6,7,78.0,156.0,0.07692307692307693,0.08333333333333333,0.16666666666666666,5.600000000413274,2270.900000000438,2265.3000000000247,5,230.9000000004744,4.330879168462301,0.6352134552539426,0.0,0.0,12,134.15000000031796,7.5565278557029885,0.8321939243988149,0.0,0.0,12,134.15000000031796,7.5565278557029885,0.8321939243988149,0.08333333333333333,0.08333333333333333,False,False,False,True,True
470,amp180_freq5,180,5.0,4354.0,4357.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,136.8000000002212,1937.1499999997468,1800.3499999995256,1,1204.399999999623,0.8302889405515717,0.0,0.0,0.0,3,595.9499999999025,1.6779931202284817,0.5391454745139067,0.0,0.0,3,595.9499999999025,1.6779931202284817,0.5391454745139067,0.3333333333333333,0.3333333333333333,False,False,False,True,True
471,amp180_freq5,180,5.0,4360.0,4363.0,3.0,3,1,2,15.0,30.0,0.06666666666666667,0.1,0.2,136.95000000006985,2136.9999999997162,2000.0499999996464,0,nan,nan,nan,nan,nan,2,1000.0249999998232,1.0408291616515788,0.19812004699920566,0.0,0.0,2,1000.0249999998232,1.0408291616515788,0.19812004699920566,0.0,0.0,False,False,False,True,True
472,amp180_freq26,180,26.0,4366.0,4369.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,121.50000000019645,2580.249999999978,2458.7499999997817,3,305.8000000000902,3.270111183779284,0.7724815262293838,0.0,0.0,8,193.44999999975698,5.370567789368932,1.0115021650182512,0.0,0.0,8,193.44999999975698,5.370567789368932,1.0115021650182512,0.0,0.0,False,False,False,True,True
